trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
185499,18:36:00,18:36:00,1055,11,,0,0,2.9447,0
185499,18:36:30,18:36:30,1060,12,,0,0,3.1897,0
185499,18:36:53,18:36:53,1065,13,,0,0,3.3755,0
185499,18:37:31,18:37:31,1070,14,,0,0,3.6818,0
185499,18:37:51,18:37:51,1075,15,,0,0,3.8478,0
185499,18:38:16,18:38:16,1080,16,,0,0,4.0499,0
185499,18:38:40,18:38:40,1085,17,,0,0,4.2462,0
185499,18:39:21,18:39:21,1095,18,,0,0,4.5825,0
185499,18:40:00,18:40:00,1100,19,,0,0,4.8265,1
185499,18:40:49,18:40:49,1105,20,,0,0,5.0332,0
185499,18:41:23,18:41:23,1110,21,,0,0,5.1780,0
185499,18:42:09,18:42:09,1115,22,,0,0,5.3760,0
185499,18:43:18,18:43:18,1120,23,,0,0,5.6701,0
185499,18:44:13,18:44:13,1125,24,,0,0,5.9024,0
185499,18:44:33,18:44:33,1130,25,,0,0,5.9882,0
185499,18:45:15,18:45:15,1135,26,,0,0,6.1679,0
185499,18:47:04,18:47:04,1140,27,,0,0,6.6297,0
185499,18:49:00,18:49:00,1145,28,,0,0,7.1224,0
185499,18:50:00,18:50:00,1150,29,,0,0,7.3561,1
185499,18:53:21,18:53:21,1155,30,,0,0,8.7866,0
185499,18:55:00,18:55:00,1160,31,,0,0,9.4881,1
185499,18:55:49,18:55:49,1165,32,,0,0,9.9267,0
185499,18:56:44,18:56:44,1170,33,,0,0,10.4171,0
185499,18:57:15,18:57:15,1175,34,,0,0,10.6942,0
185499,18:57:35,18:57:35,1180,35,,0,0,10.8749,0
185499,18:58:27,18:58:27,1185,36,,0,0,11.3367,0
185499,18:59:17,18:59:17,1190,37,,0,0,11.7819,0
185499,19:00:00,19:00:00,1195,38,,0,0,12.1448,1
185500,19:30:00,19:30:00,1000,1,,0,0,,1
185500,19:31:33,19:31:33,1010,2,,0,0,0.7503,0
185500,19:31:53,19:31:53,1015,3,,0,0,0.9191,0
185500,19:32:30,19:32:30,1020,4,,0,0,1.2185,0
185500,19:33:04,19:33:04,1025,5,,0,0,1.4997,0
185500,19:33:31,19:33:31,1030,6,,0,0,1.7188,0
185500,19:33:55,19:33:55,1035,7,,0,0,1.9196,0
185500,19:34:10,19:34:10,1040,8,,0,0,2.0457,0
185500,19:34:35,19:34:35,1045,9,,0,0,2.2533,0
185500,19:35:08,19:35:08,1050,10,,0,0,2.5228,0
185500,19:36:00,19:36:00,1055,11,,0,0,2.9447,0
185500,19:36:30,19:36:30,1060,12,,0,0,3.1897,0
185500,19:36:53,19:36:53,1065,13,,0,0,3.3755,0
185500,19:37:31,19:37:31,1070,14,,0,0,3.6818,0
185500,19:37:51,19:37:51,1075,15,,0,0,3.8478,0
185500,19:38:16,19:38:16,1080,16,,0,0,4.0499,0
185500,19:38:40,19:38:40,1085,17,,0,0,4.2462,0
185500,19:39:21,19:39:21,1095,18,,0,0,4.5825,0
185500,19:40:00,19:40:00,1100,19,,0,0,4.8265,1
185500,19:40:49,19:40:49,1105,20,,0,0,5.0332,0
185500,19:41:23,19:41:23,1110,21,,0,0,5.1780,0
185500,19:42:09,19:42:09,1115,22,,0,0,5.3760,0
185500,19:43:18,19:43:18,1120,23,,0,0,5.6701,0
185500,19:44:13,19:44:13,1125,24,,0,0,5.9024,0
185500,19:44:33,19:44:33,1130,25,,0,0,5.9882,0
185500,19:45:15,19:45:15,1135,26,,0,0,6.1679,0
185500,19:47:04,19:47:04,1140,27,,0,0,6.6297,0
185500,19:49:00,19:49:00,1145,28,,0,0,7.1224,0
185500,19:50:00,19:50:00,1150,29,,0,0,7.3561,1
185500,19:53:21,19:53:21,1155,30,,0,0,8.7866,0
185500,19:55:00,19:55:00,1160,31,,0,0,9.4881,1
185500,19:55:49,19:55:49,1165,32,,0,0,9.9267,0
185500,19:56:44,19:56:44,1170,33,,0,0,10.4171,0
185500,19:57:15,19:57:15,1175,34,,0,0,10.6942,0
185500,19:57:35,19:57:35,1180,35,,0,0,10.8749,0
185500,19:58:27,19:58:27,1185,36,,0,0,11.3367,0
185500,19:59:17,19:59:17,1190,37,,0,0,11.7819,0
185500,20:00:00,20:00:00,1195,38,,0,0,12.1448,1
185501,20:30:00,20:30:00,1000,1,,0,0,,1
185501,20:31:33,20:31:33,1010,2,,0,0,0.7503,0
185501,20:31:53,20:31:53,1015,3,,0,0,0.9191,0
185501,20:32:30,20:32:30,1020,4,,0,0,1.2185,0
185501,20:33:04,20:33:04,1025,5,,0,0,1.4997,0
185501,20:33:31,20:33:31,1030,6,,0,0,1.7188,0
185501,20:33:55,20:33:55,1035,7,,0,0,1.9196,0
185501,20:34:10,20:34:10,1040,8,,0,0,2.0457,0
185501,20:34:35,20:34:35,1045,9,,0,0,2.2533,0
185501,20:35:08,20:35:08,1050,10,,0,0,2.5228,0
185501,20:36:00,20:36:00,1055,11,,0,0,2.9447,0
185501,20:36:30,20:36:30,1060,12,,0,0,3.1897,0
185501,20:36:53,20:36:53,1065,13,,0,0,3.3755,0
185501,20:37:31,20:37:31,1070,14,,0,0,3.6818,0
185501,20:37:51,20:37:51,1075,15,,0,0,3.8478,0
185501,20:38:16,20:38:16,1080,16,,0,0,4.0499,0
185501,20:38:40,20:38:40,1085,17,,0,0,4.2462,0
185501,20:39:21,20:39:21,1095,18,,0,0,4.5825,0
185501,20:40:00,20:40:00,1100,19,,0,0,4.8265,1
185501,20:40:49,20:40:49,1105,20,,0,0,5.0332,0
185501,20:41:23,20:41:23,1110,21,,0,0,5.1780,0
185501,20:42:09,20:42:09,1115,22,,0,0,5.3760,0
185501,20:43:18,20:43:18,1120,23,,0,0,5.6701,0
185501,20:44:13,20:44:13,1125,24,,0,0,5.9024,0
185501,20:44:33,20:44:33,1130,25,,0,0,5.9882,0
185501,20:45:15,20:45:15,1135,26,,0,0,6.1679,0
185501,20:47:04,20:47:04,1140,27,,0,0,6.6297,0
185501,20:49:00,20:49:00,1145,28,,0,0,7.1224,0
185501,20:50:00,20:50:00,1150,29,,0,0,7.3561,1
185501,20:53:21,20:53:21,1155,30,,0,0,8.7866,0
185501,20:55:00,20:55:00,1160,31,,0,0,9.4881,1
185501,20:55:49,20:55:49,1165,32,,0,0,9.9267,0
185501,20:56:44,20:56:44,1170,33,,0,0,10.4171,0
185501,20:57:15,20:57:15,1175,34,,0,0,10.6942,0
185501,20:57:35,20:57:35,1180,35,,0,0,10.8749,0
185501,20:58:27,20:58:27,1185,36,,0,0,11.3367,0
185501,20:59:17,20:59:17,1190,37,,0,0,11.7819,0
185501,21:00:00,21:00:00,1195,38,,0,0,12.1448,1
185502,21:30:00,21:30:00,1000,1,,0,0,,1
185502,21:31:33,21:31:33,1010,2,,0,0,0.7503,0
185502,21:31:53,21:31:53,1015,3,,0,0,0.9191,0
185502,21:32:30,21:32:30,1020,4,,0,0,1.2185,0
185502,21:33:04,21:33:04,1025,5,,0,0,1.4997,0
185502,21:33:31,21:33:31,1030,6,,0,0,1.7188,0
185502,21:33:55,21:33:55,1035,7,,0,0,1.9196,0
185502,21:34:10,21:34:10,1040,8,,0,0,2.0457,0
185502,21:34:35,21:34:35,1045,9,,0,0,2.2533,0
185502,21:35:08,21:35:08,1050,10,,0,0,2.5228,0
185502,21:36:00,21:36:00,1055,11,,0,0,2.9447,0
185502,21:36:30,21:36:30,1060,12,,0,0,3.1897,0
185502,21:36:53,21:36:53,1065,13,,0,0,3.3755,0
185502,21:37:31,21:37:31,1070,14,,0,0,3.6818,0
185502,21:37:51,21:37:51,1075,15,,0,0,3.8478,0
185502,21:38:16,21:38:16,1080,16,,0,0,4.0499,0
185502,21:38:40,21:38:40,1085,17,,0,0,4.2462,0
185502,21:39:21,21:39:21,1095,18,,0,0,4.5825,0
185502,21:40:00,21:40:00,1100,19,,0,0,4.8265,1
185502,21:40:49,21:40:49,1105,20,,0,0,5.0332,0
185502,21:41:23,21:41:23,1110,21,,0,0,5.1780,0
185502,21:42:09,21:42:09,1115,22,,0,0,5.3760,0
185502,21:43:18,21:43:18,1120,23,,0,0,5.6701,0
185502,21:44:13,21:44:13,1125,24,,0,0,5.9024,0
185502,21:44:33,21:44:33,1130,25,,0,0,5.9882,0
185502,21:45:15,21:45:15,1135,26,,0,0,6.1679,0
185502,21:47:04,21:47:04,1140,27,,0,0,6.6297,0
185502,21:49:00,21:49:00,1145,28,,0,0,7.1224,0
185502,21:50:00,21:50:00,1150,29,,0,0,7.3561,1
185502,21:53:21,21:53:21,1155,30,,0,0,8.7866,0
185502,21:55:00,21:55:00,1160,31,,0,0,9.4881,1
185502,21:55:49,21:55:49,1165,32,,0,0,9.9267,0
185502,21:56:44,21:56:44,1170,33,,0,0,10.4171,0
185502,21:57:15,21:57:15,1175,34,,0,0,10.6942,0
185502,21:57:35,21:57:35,1180,35,,0,0,10.8749,0
185502,21:58:27,21:58:27,1185,36,,0,0,11.3367,0
185502,21:59:17,21:59:17,1190,37,,0,0,11.7819,0
185502,22:00:00,22:00:00,1195,38,,0,0,12.1448,1
185503,22:30:00,22:30:00,1000,1,,0,0,,1
185503,22:31:33,22:31:33,1010,2,,0,0,0.7503,0
185503,22:31:53,22:31:53,1015,3,,0,0,0.9191,0
185503,22:32:30,22:32:30,1020,4,,0,0,1.2185,0
185503,22:33:04,22:33:04,1025,5,,0,0,1.4997,0
185503,22:33:31,22:33:31,1030,6,,0,0,1.7188,0
185503,22:33:55,22:33:55,1035,7,,0,0,1.9196,0
185503,22:34:10,22:34:10,1040,8,,0,0,2.0457,0
185503,22:34:35,22:34:35,1045,9,,0,0,2.2533,0
185503,22:35:08,22:35:08,1050,10,,0,0,2.5228,0
185503,22:36:00,22:36:00,1055,11,,0,0,2.9447,0
185503,22:36:30,22:36:30,1060,12,,0,0,3.1897,0
185503,22:36:53,22:36:53,1065,13,,0,0,3.3755,0
185503,22:37:31,22:37:31,1070,14,,0,0,3.6818,0
185503,22:37:51,22:37:51,1075,15,,0,0,3.8478,0
185503,22:38:16,22:38:16,1080,16,,0,0,4.0499,0
185503,22:38:40,22:38:40,1085,17,,0,0,4.2462,0
185503,22:39:21,22:39:21,1095,18,,0,0,4.5825,0
185503,22:40:00,22:40:00,1100,19,,0,0,4.8265,1
185503,22:40:49,22:40:49,1105,20,,0,0,5.0332,0
185503,22:41:23,22:41:23,1110,21,,0,0,5.1780,0
185503,22:42:09,22:42:09,1115,22,,0,0,5.3760,0
185503,22:43:18,22:43:18,1120,23,,0,0,5.6701,0
185503,22:44:13,22:44:13,1125,24,,0,0,5.9024,0
185503,22:44:33,22:44:33,1130,25,,0,0,5.9882,0
185503,22:45:15,22:45:15,1135,26,,0,0,6.1679,0
185503,22:47:04,22:47:04,1140,27,,0,0,6.6297,0
185503,22:49:00,22:49:00,1145,28,,0,0,7.1224,0
185503,22:50:00,22:50:00,1150,29,,0,0,7.3561,1
185503,22:53:21,22:53:21,1155,30,,0,0,8.7866,0
185503,22:55:00,22:55:00,1160,31,,0,0,9.4881,1
185503,22:55:49,22:55:49,1165,32,,0,0,9.9267,0
185503,22:56:44,22:56:44,1170,33,,0,0,10.4171,0
185503,22:57:15,22:57:15,1175,34,,0,0,10.6942,0
185503,22:57:35,22:57:35,1180,35,,0,0,10.8749,0
185503,22:58:27,22:58:27,1185,36,,0,0,11.3367,0
185503,22:59:17,22:59:17,1190,37,,0,0,11.7819,0
185503,23:00:00,23:00:00,1195,38,,0,0,12.1448,1
185505, 8:05:00, 8:05:00,1195,1,,0,0,,1
185505, 8:05:36, 8:05:36,6096,2,,0,0,0.3910,0
185505, 8:05:49, 8:05:49,1200,3,,0,0,0.5404,0
185505, 8:06:16, 8:06:16,1202,4,,0,0,0.8348,0
185505, 8:06:50, 8:06:50,1205,5,,0,0,1.2093,0
185505, 8:07:36, 8:07:36,1210,6,,0,0,1.7117,0
185505, 8:10:00, 8:10:00,1150,7,,0,0,3.2298,1
185505, 8:11:24, 8:11:24,4980,8,,0,0,3.5926,0
185505, 8:13:25, 8:13:25,1215,9,,0,0,4.1134,0
185505, 8:14:12, 8:14:12,1220,10,,0,0,4.3163,0
185505, 8:15:08, 8:15:08,1225,11,,0,0,4.5584,0
185505, 8:15:51, 8:15:51,1230,12,,0,0,4.7440,0
185505, 8:16:38, 8:16:38,1232,13,,0,0,4.9479,0
185505, 8:17:40, 8:17:40,1235,14,,0,0,5.2177,0
185505, 8:18:30, 8:18:30,2810,15,,0,0,5.4337,0
185505, 8:20:00, 8:20:00,1245,16,,0,0,5.8046,1
185505, 8:20:29, 8:20:29,1250,17,,0,0,6.0278,0
185505, 8:20:57, 8:20:57,1255,18,,0,0,6.2455,0
185505, 8:21:19, 8:21:19,1260,19,,0,0,6.4159,0
185505, 8:21:58, 8:21:58,1265,20,,0,0,6.7181,0
185505, 8:22:27, 8:22:27,1270,21,,0,0,6.9438,0
185505, 8:23:06, 8:23:06,1275,22,,0,0,7.2420,0
185505, 8:23:31, 8:23:31,1280,23,,0,0,7.4381,0
185505, 8:24:10, 8:24:10,1285,24,,0,0,7.7371,0
185505, 8:24:55, 8:24:55,1290,25,,0,0,8.0801,0
185505, 8:25:45, 8:25:45,1295,26,,0,0,8.4604,0
185505, 8:26:05, 8:26:05,1300,27,,0,0,8.6165,0
185505, 8:26:53, 8:26:53,1305,28,,0,0,8.9847,0
185505, 8:27:24, 8:27:24,1310,29,,0,0,9.2213,0
185505, 8:27:47, 8:27:47,1315,30,,0,0,9.3987,0
185505, 8:28:20, 8:28:20,1320,31,,0,0,9.6549,0
185505, 8:28:45, 8:28:45,1325,32,,0,0,9.8506,0
185505, 8:30:00, 8:30:00,1000,33,,0,0,10.3412,1
185506, 9:00:00, 9:00:00,1195,1,,0,0,,1
185506, 9:00:36, 9:00:36,6096,2,,0,0,0.3907,0
185506, 9:00:49, 9:00:49,1200,3,,0,0,0.5401,0
185506, 9:01:16, 9:01:16,1202,4,,0,0,0.8345,0
185506, 9:01:50, 9:01:50,1205,5,,0,0,1.2090,0
185506, 9:02:36, 9:02:36,1210,6,,0,0,1.7115,0
185506, 9:05:00, 9:05:00,1150,7,,0,0,3.2295,1
185506, 9:06:24, 9:06:24,4980,8,,0,0,3.5924,0
185506, 9:08:25, 9:08:25,1215,9,,0,0,4.1131,0
185506, 9:09:12, 9:09:12,1220,10,,0,0,4.3160,0
185506, 9:10:08, 9:10:08,1225,11,,0,0,4.5581,0
185506, 9:10:51, 9:10:51,1230,12,,0,0,4.7438,0
185506, 9:11:38, 9:11:38,1232,13,,0,0,4.9476,0
185506, 9:12:40, 9:12:40,1235,14,,0,0,5.2174,0
185506, 9:13:30, 9:13:30,2810,15,,0,0,5.4334,0
185506, 9:15:00, 9:15:00,1245,16,,0,0,5.8043,1
185506, 9:15:44, 9:15:44,1250,17,,0,0,6.0276,0
185506, 9:16:27, 9:16:27,1255,18,,0,0,6.2453,0
185506, 9:17:00, 9:17:00,1260,19,,0,0,6.4157,0
185506, 9:17:59, 9:17:59,1265,20,,0,0,6.7179,0
185506, 9:18:43, 9:18:43,1270,21,,0,0,6.9435,0
185506, 9:19:42, 9:19:42,1275,22,,0,0,7.2417,0
185506, 9:20:20, 9:20:20,1280,23,,0,0,7.4378,0
185506, 9:21:19, 9:21:19,1285,24,,0,0,7.7369,0
185506, 9:22:27, 9:22:27,1290,25,,0,0,8.0799,0
185506, 9:23:42, 9:23:42,1295,26,,0,0,8.4602,0
185506, 9:24:12, 9:24:12,1300,27,,0,0,8.6163,0
185506, 9:25:25, 9:25:25,1305,28,,0,0,8.9844,0
185506, 9:26:11, 9:26:11,1310,29,,0,0,9.2210,0
185506, 9:26:46, 9:26:46,1315,30,,0,0,9.3984,0
185506, 9:27:36, 9:27:36,1320,31,,0,0,9.6546,0
185506, 9:28:14, 9:28:14,1325,32,,0,0,9.8503,0
185506, 9:30:00, 9:30:00,1000,33,,0,0,10.3424,1
185507,10:00:00,10:00:00,1195,1,,0,0,,1
185507,10:00:36,10:00:36,6096,2,,0,0,0.3907,0
185507,10:00:49,10:00:49,1200,3,,0,0,0.5401,0
185507,10:01:16,10:01:16,1202,4,,0,0,0.8345,0
185507,10:01:50,10:01:50,1205,5,,0,0,1.2090,0
185507,10:02:36,10:02:36,1210,6,,0,0,1.7115,0
185507,10:05:00,10:05:00,1150,7,,0,0,3.2295,1
185507,10:06:24,10:06:24,4980,8,,0,0,3.5924,0
185507,10:08:25,10:08:25,1215,9,,0,0,4.1131,0
185507,10:09:12,10:09:12,1220,10,,0,0,4.3160,0
185507,10:10:08,10:10:08,1225,11,,0,0,4.5581,0
185507,10:10:51,10:10:51,1230,12,,0,0,4.7438,0
185507,10:11:38,10:11:38,1232,13,,0,0,4.9476,0
185507,10:12:40,10:12:40,1235,14,,0,0,5.2174,0
185507,10:13:30,10:13:30,2810,15,,0,0,5.4334,0
185507,10:15:00,10:15:00,1245,16,,0,0,5.8043,1
185507,10:15:44,10:15:44,1250,17,,0,0,6.0276,0
185507,10:16:27,10:16:27,1255,18,,0,0,6.2453,0
185507,10:17:00,10:17:00,1260,19,,0,0,6.4157,0
185507,10:17:59,10:17:59,1265,20,,0,0,6.7179,0
185507,10:18:43,10:18:43,1270,21,,0,0,6.9435,0
185507,10:19:42,10:19:42,1275,22,,0,0,7.2417,0
185507,10:20:20,10:20:20,1280,23,,0,0,7.4378,0
185507,10:21:19,10:21:19,1285,24,,0,0,7.7369,0
185507,10:22:27,10:22:27,1290,25,,0,0,8.0799,0
185507,10:23:42,10:23:42,1295,26,,0,0,8.4602,0
185507,10:24:12,10:24:12,1300,27,,0,0,8.6163,0
185507,10:25:25,10:25:25,1305,28,,0,0,8.9844,0
185507,10:26:11,10:26:11,1310,29,,0,0,9.2210,0
185507,10:26:46,10:26:46,1315,30,,0,0,9.3984,0
185507,10:27:36,10:27:36,1320,31,,0,0,9.6546,0
185507,10:28:14,10:28:14,1325,32,,0,0,9.8503,0
185507,10:30:00,10:30:00,1000,33,,0,0,10.3424,1
185508,11:00:00,11:00:00,1195,1,,0,0,,1
185508,11:00:36,11:00:36,6096,2,,0,0,0.3907,0
185508,11:00:49,11:00:49,1200,3,,0,0,0.5401,0
185508,11:01:16,11:01:16,1202,4,,0,0,0.8345,0
185508,11:01:50,11:01:50,1205,5,,0,0,1.2090,0
185508,11:02:36,11:02:36,1210,6,,0,0,1.7115,0
185508,11:05:00,11:05:00,1150,7,,0,0,3.2295,1
185508,11:06:24,11:06:24,4980,8,,0,0,3.5924,0
185508,11:08:25,11:08:25,1215,9,,0,0,4.1131,0
185508,11:09:12,11:09:12,1220,10,,0,0,4.3160,0
185508,11:10:08,11:10:08,1225,11,,0,0,4.5581,0
185508,11:10:51,11:10:51,1230,12,,0,0,4.7438,0
185508,11:11:38,11:11:38,1232,13,,0,0,4.9476,0
185508,11:12:40,11:12:40,1235,14,,0,0,5.2174,0
185508,11:13:30,11:13:30,2810,15,,0,0,5.4334,0
185508,11:15:00,11:15:00,1245,16,,0,0,5.8043,1
185508,11:15:44,11:15:44,1250,17,,0,0,6.0276,0
185508,11:16:27,11:16:27,1255,18,,0,0,6.2453,0
185508,11:17:00,11:17:00,1260,19,,0,0,6.4157,0
185508,11:17:59,11:17:59,1265,20,,0,0,6.7179,0
185508,11:18:43,11:18:43,1270,21,,0,0,6.9435,0
185508,11:19:42,11:19:42,1275,22,,0,0,7.2417,0
185508,11:20:20,11:20:20,1280,23,,0,0,7.4378,0
185508,11:21:19,11:21:19,1285,24,,0,0,7.7369,0
185508,11:22:27,11:22:27,1290,25,,0,0,8.0799,0
185508,11:23:42,11:23:42,1295,26,,0,0,8.4602,0
185508,11:24:12,11:24:12,1300,27,,0,0,8.6163,0
185508,11:25:25,11:25:25,1305,28,,0,0,8.9844,0
185508,11:26:11,11:26:11,1310,29,,0,0,9.2210,0
185508,11:26:46,11:26:46,1315,30,,0,0,9.3984,0
185508,11:27:36,11:27:36,1320,31,,0,0,9.6546,0
185508,11:28:14,11:28:14,1325,32,,0,0,9.8503,0
185508,11:30:00,11:30:00,1000,33,,0,0,10.3424,1
185509,12:00:00,12:00:00,1195,1,,0,0,,1
185509,12:00:36,12:00:36,6096,2,,0,0,0.3907,0
185509,12:00:49,12:00:49,1200,3,,0,0,0.5401,0
185509,12:01:16,12:01:16,1202,4,,0,0,0.8345,0
185509,12:01:50,12:01:50,1205,5,,0,0,1.2090,0
185509,12:02:36,12:02:36,1210,6,,0,0,1.7115,0
185509,12:05:00,12:05:00,1150,7,,0,0,3.2295,1
185509,12:06:24,12:06:24,4980,8,,0,0,3.5924,0
185509,12:08:25,12:08:25,1215,9,,0,0,4.1131,0
185509,12:09:12,12:09:12,1220,10,,0,0,4.3160,0
185509,12:10:08,12:10:08,1225,11,,0,0,4.5581,0
185509,12:10:51,12:10:51,1230,12,,0,0,4.7438,0
185509,12:11:38,12:11:38,1232,13,,0,0,4.9476,0
185509,12:12:40,12:12:40,1235,14,,0,0,5.2174,0
185509,12:13:30,12:13:30,2810,15,,0,0,5.4334,0
185509,12:15:00,12:15:00,1245,16,,0,0,5.8043,1
185509,12:15:44,12:15:44,1250,17,,0,0,6.0276,0
185509,12:16:27,12:16:27,1255,18,,0,0,6.2453,0
185509,12:17:00,12:17:00,1260,19,,0,0,6.4157,0
185509,12:17:59,12:17:59,1265,20,,0,0,6.7179,0
185509,12:18:43,12:18:43,1270,21,,0,0,6.9435,0
185509,12:19:42,12:19:42,1275,22,,0,0,7.2417,0
185509,12:20:20,12:20:20,1280,23,,0,0,7.4378,0
185509,12:21:19,12:21:19,1285,24,,0,0,7.7369,0
185509,12:22:27,12:22:27,1290,25,,0,0,8.0799,0
185509,12:23:42,12:23:42,1295,26,,0,0,8.4602,0
185509,12:24:12,12:24:12,1300,27,,0,0,8.6163,0
185509,12:25:25,12:25:25,1305,28,,0,0,8.9844,0
185509,12:26:11,12:26:11,1310,29,,0,0,9.2210,0
185509,12:26:46,12:26:46,1315,30,,0,0,9.3984,0
185509,12:27:36,12:27:36,1320,31,,0,0,9.6546,0
185509,12:28:14,12:28:14,1325,32,,0,0,9.8503,0
185509,12:30:00,12:30:00,1000,33,,0,0,10.3424,1
185510,13:00:00,13:00:00,1195,1,,0,0,,1
185510,13:00:36,13:00:36,6096,2,,0,0,0.3907,0
185510,13:00:49,13:00:49,1200,3,,0,0,0.5401,0
185510,13:01:16,13:01:16,1202,4,,0,0,0.8345,0
185510,13:01:50,13:01:50,1205,5,,0,0,1.2090,0
185510,13:02:36,13:02:36,1210,6,,0,0,1.7115,0
185510,13:05:00,13:05:00,1150,7,,0,0,3.2295,1
185510,13:06:24,13:06:24,4980,8,,0,0,3.5924,0
185510,13:08:25,13:08:25,1215,9,,0,0,4.1131,0
185510,13:09:12,13:09:12,1220,10,,0,0,4.3160,0
185510,13:10:08,13:10:08,1225,11,,0,0,4.5581,0
185510,13:10:51,13:10:51,1230,12,,0,0,4.7438,0
185510,13:11:38,13:11:38,1232,13,,0,0,4.9476,0
185510,13:12:40,13:12:40,1235,14,,0,0,5.2174,0
185510,13:13:30,13:13:30,2810,15,,0,0,5.4334,0
185510,13:15:00,13:15:00,1245,16,,0,0,5.8043,1
185510,13:15:44,13:15:44,1250,17,,0,0,6.0276,0
185510,13:16:27,13:16:27,1255,18,,0,0,6.2453,0
185510,13:17:00,13:17:00,1260,19,,0,0,6.4157,0
185510,13:17:59,13:17:59,1265,20,,0,0,6.7179,0
185510,13:18:43,13:18:43,1270,21,,0,0,6.9435,0
185510,13:19:42,13:19:42,1275,22,,0,0,7.2417,0
185510,13:20:20,13:20:20,1280,23,,0,0,7.4378,0
185510,13:21:19,13:21:19,1285,24,,0,0,7.7369,0
185510,13:22:27,13:22:27,1290,25,,0,0,8.0799,0
185510,13:23:42,13:23:42,1295,26,,0,0,8.4602,0
185510,13:24:12,13:24:12,1300,27,,0,0,8.6163,0
185510,13:25:25,13:25:25,1305,28,,0,0,8.9844,0
185510,13:26:11,13:26:11,1310,29,,0,0,9.2210,0
185510,13:26:46,13:26:46,1315,30,,0,0,9.3984,0
185510,13:27:36,13:27:36,1320,31,,0,0,9.6546,0
185510,13:28:14,13:28:14,1325,32,,0,0,9.8503,0
185510,13:30:00,13:30:00,1000,33,,0,0,10.3424,1
185511,14:00:00,14:00:00,1195,1,,0,0,,1
185511,14:00:36,14:00:36,6096,2,,0,0,0.3907,0
185511,14:00:49,14:00:49,1200,3,,0,0,0.5401,0
185511,14:01:16,14:01:16,1202,4,,0,0,0.8345,0
185511,14:01:50,14:01:50,1205,5,,0,0,1.2090,0
185511,14:02:36,14:02:36,1210,6,,0,0,1.7115,0
185511,14:05:00,14:05:00,1150,7,,0,0,3.2295,1
185511,14:06:24,14:06:24,4980,8,,0,0,3.5924,0
185511,14:08:25,14:08:25,1215,9,,0,0,4.1131,0
185511,14:09:12,14:09:12,1220,10,,0,0,4.3160,0
185511,14:10:08,14:10:08,1225,11,,0,0,4.5581,0
185511,14:10:51,14:10:51,1230,12,,0,0,4.7438,0
185511,14:11:38,14:11:38,1232,13,,0,0,4.9476,0
185511,14:12:40,14:12:40,1235,14,,0,0,5.2174,0
185511,14:13:30,14:13:30,2810,15,,0,0,5.4334,0
185511,14:15:00,14:15:00,1245,16,,0,0,5.8043,1
185511,14:15:44,14:15:44,1250,17,,0,0,6.0276,0
185511,14:16:27,14:16:27,1255,18,,0,0,6.2453,0
185511,14:17:00,14:17:00,1260,19,,0,0,6.4157,0
185511,14:17:59,14:17:59,1265,20,,0,0,6.7179,0
185511,14:18:43,14:18:43,1270,21,,0,0,6.9435,0
185511,14:19:42,14:19:42,1275,22,,0,0,7.2417,0
185511,14:20:20,14:20:20,1280,23,,0,0,7.4378,0
185511,14:21:19,14:21:19,1285,24,,0,0,7.7369,0
185511,14:22:27,14:22:27,1290,25,,0,0,8.0799,0
185511,14:23:42,14:23:42,1295,26,,0,0,8.4602,0
185511,14:24:12,14:24:12,1300,27,,0,0,8.6163,0
185511,14:25:25,14:25:25,1305,28,,0,0,8.9844,0
185511,14:26:11,14:26:11,1310,29,,0,0,9.2210,0
185511,14:26:46,14:26:46,1315,30,,0,0,9.3984,0
185511,14:27:36,14:27:36,1320,31,,0,0,9.6546,0
185511,14:28:14,14:28:14,1325,32,,0,0,9.8503,0
185511,14:30:00,14:30:00,1000,33,,0,0,10.3424,1
185512,15:00:00,15:00:00,1195,1,,0,0,,1
185512,15:00:36,15:00:36,6096,2,,0,0,0.3907,0
185512,15:00:49,15:00:49,1200,3,,0,0,0.5401,0
185512,15:01:16,15:01:16,1202,4,,0,0,0.8345,0
185512,15:01:50,15:01:50,1205,5,,0,0,1.2090,0
185512,15:02:36,15:02:36,1210,6,,0,0,1.7115,0
185512,15:05:00,15:05:00,1150,7,,0,0,3.2295,1
185512,15:06:24,15:06:24,4980,8,,0,0,3.5924,0
185512,15:08:25,15:08:25,1215,9,,0,0,4.1131,0
185512,15:09:12,15:09:12,1220,10,,0,0,4.3160,0
185512,15:10:08,15:10:08,1225,11,,0,0,4.5581,0
185512,15:10:51,15:10:51,1230,12,,0,0,4.7438,0
185512,15:11:38,15:11:38,1232,13,,0,0,4.9476,0
185512,15:12:40,15:12:40,1235,14,,0,0,5.2174,0
185512,15:13:30,15:13:30,2810,15,,0,0,5.4334,0
185512,15:15:00,15:15:00,1245,16,,0,0,5.8043,1
185512,15:15:44,15:15:44,1250,17,,0,0,6.0276,0
185512,15:16:27,15:16:27,1255,18,,0,0,6.2453,0
185512,15:17:00,15:17:00,1260,19,,0,0,6.4157,0
185512,15:17:59,15:17:59,1265,20,,0,0,6.7179,0
185512,15:18:43,15:18:43,1270,21,,0,0,6.9435,0
