shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14580,47.540273,-52.737431,25,1.5907
14580,47.540535,-52.737280,26,1.6217
14580,47.540710,-52.737161,27,1.6436
14580,47.540822,-52.737075,28,1.6575
14580,47.540929,-52.736967,29,1.6720
14580,47.541033,-52.736852,30,1.6862
14580,47.541128,-52.736732,31,1.7004
14580,47.541384,-52.736363,32,1.7400
14580,47.541654,-52.735963,33,1.7824
14580,47.541776,-52.735757,34,1.8037
14580,47.541878,-52.735597,35,1.8199
14580,47.541957,-52.735488,36,1.8320
14580,47.542238,-52.735293,37,1.8664
14580,47.542581,-52.735036,38,1.9080
14580,47.543741,-52.734230,39,2.0507
14580,47.545096,-52.733289,40,2.2158
14580,47.546171,-52.732530,41,2.3481
14580,47.546786,-52.732105,42,2.4233
14580,47.547038,-52.731939,43,2.4538
14580,47.547114,-52.731887,44,2.4627
14580,47.547262,-52.731761,45,2.4824
14580,47.547340,-52.731687,46,2.4924
14580,47.547549,-52.731384,47,2.5243
14580,47.547832,-52.730943,48,2.5709
14580,47.548480,-52.730025,49,2.6700
14580,47.548643,-52.729769,50,2.6969
14580,47.548870,-52.729940,51,2.7250
14580,47.548930,-52.729963,52,2.7323
14580,47.548980,-52.729973,53,2.7384
14580,47.549034,-52.729983,54,2.7445
14580,47.549133,-52.729986,55,2.7545
14580,47.549962,-52.729592,56,2.8513
14580,47.550622,-52.729358,57,2.9264
14580,47.551004,-52.729189,58,2.9701
14580,47.551252,-52.729077,59,2.9995
14580,47.551438,-52.729067,60,3.0196
14580,47.551502,-52.729079,61,3.0266
14580,47.551570,-52.729119,62,3.0352
14580,47.551673,-52.729186,63,3.0473
14580,47.552057,-52.729506,64,3.0961
14580,47.552163,-52.729580,65,3.1091
14580,47.553449,-52.730641,66,3.2726
14580,47.554134,-52.731193,67,3.3594
14580,47.554953,-52.731863,68,3.4629
14580,47.555719,-52.732506,69,3.5605
14580,47.557584,-52.734016,70,3.7964
14580,47.558237,-52.734538,71,3.8783
14580,47.559169,-52.735319,72,3.9975
14580,47.558538,-52.736636,73,4.1188
14580,47.558325,-52.737199,74,4.1680
14580,47.558181,-52.737460,75,4.1936
14580,47.558011,-52.737955,76,4.2348
14580,47.557626,-52.738631,77,4.3022
14580,47.556483,-52.740458,78,4.4891
14580,47.555733,-52.742793,79,4.6846
14580,47.555653,-52.743491,80,4.7384
14580,47.557134,-52.744291,81,4.9121
14580,47.557409,-52.744208,82,4.9436
14580,47.557620,-52.743896,83,4.9769
14580,47.558012,-52.742618,84,5.0821
14580,47.558246,-52.742351,85,5.1155
14580,47.558552,-52.742402,86,5.1497
14580,47.559390,-52.743140,87,5.2583
14580,47.560274,-52.740246,88,5.4978
14580,47.560987,-52.740863,89,5.5897
14580,47.561986,-52.741572,90,5.7123
14580,47.562757,-52.742114,91,5.8075
14580,47.563643,-52.742988,92,5.9249
14580,47.564037,-52.743375,93,5.9776
14580,47.564454,-52.742773,94,6.0419
14580,47.564812,-52.742596,95,6.0843
14580,47.565227,-52.742582,96,6.1293
14580,47.567332,-52.742407,97,6.3627
14580,47.567583,-52.742385,98,6.3907
14580,47.567839,-52.742262,99,6.4204
14580,47.569520,-52.739743,100,6.6863
14580,47.569609,-52.739664,101,6.6971
14580,47.569669,-52.739624,102,6.7047
14580,47.569700,-52.739610,103,6.7089
14580,47.569778,-52.739611,104,6.7169
14580,47.569827,-52.739618,105,6.7229
14580,47.569890,-52.739641,106,6.7301
14580,47.569976,-52.739674,107,6.7396
14580,47.570038,-52.739711,108,6.7469
14580,47.570086,-52.739748,109,6.7527
14580,47.570176,-52.739833,110,6.7649
14580,47.571242,-52.737469,111,6.9793
14580,47.571957,-52.738392,112,7.0849
14580,47.572655,-52.737246,113,7.2011
14580,47.573374,-52.736073,114,7.3207
14580,47.573365,-52.736060,115,7.3221
14580,47.573266,-52.735927,116,7.3370
14580,47.573535,-52.735502,117,7.3802
14580,47.573634,-52.735621,118,7.3944
14580,47.573643,-52.735648,119,7.3966
14580,47.573841,-52.735315,120,7.4299
14580,47.573845,-52.735305,121,7.4314
14580,47.574438,-52.734429,122,7.5240
14580,47.574723,-52.733821,123,7.5800
14580,47.574241,-52.733121,124,7.6557
14580,47.574649,-52.732461,125,7.7236
14580,47.575393,-52.731535,126,7.8315
14580,47.577492,-52.728791,127,8.1430
14580,47.578326,-52.727709,128,8.2663
14580,47.578703,-52.727309,129,8.3179
14580,47.580247,-52.726157,130,8.5089
14580,47.580569,-52.725837,131,8.5527
14580,47.581126,-52.725010,132,8.6397
14580,47.581537,-52.724157,133,8.7193
14580,47.581824,-52.723543,134,8.7753
14580,47.582271,-52.722930,135,8.8432
14580,47.582918,-52.722393,136,8.9247
14580,47.583403,-52.722206,137,8.9805
14580,47.583943,-52.722203,138,9.0405
14580,47.584506,-52.722362,139,9.1037
14580,47.584765,-52.722435,140,9.1321
14580,47.584815,-52.722448,141,9.1382
14580,47.585042,-52.722488,142,9.1634
14580,47.585815,-52.722459,143,9.2484
14580,47.586462,-52.722269,144,9.3217
14580,47.586776,-52.722080,145,9.3594
14580,47.586757,-52.721993,146,9.3670
14580,47.586743,-52.721878,147,9.3761
14580,47.586771,-52.721740,148,9.3865
14580,47.586998,-52.721062,149,9.4433
14580,47.587067,-52.720890,150,9.4595
14580,47.587125,-52.720803,151,9.4680
14580,47.587199,-52.720714,152,9.4786
14580,47.587269,-52.720655,153,9.4875
14580,47.587443,-52.720603,154,9.5069
14580,47.587616,-52.720588,155,9.5260
14580,47.588052,-52.720558,156,9.5751
14580,47.588125,-52.720566,157,9.5831
14580,47.588180,-52.720588,158,9.5894
14580,47.588263,-52.720659,159,9.5997
14580,47.588598,-52.720237,160,9.6487
14580,47.589226,-52.719955,161,9.7208
14580,47.589735,-52.719756,162,9.7797
14580,47.590426,-52.721076,163,9.9053
14580,47.592071,-52.724027,164,10.1933
14580,47.592220,-52.724242,165,10.2167
14580,47.592439,-52.724475,166,10.2467
14580,47.592597,-52.724616,167,10.2664
14580,47.592658,-52.724671,168,10.2744
14580,47.593474,-52.725193,169,10.3729
14580,47.593739,-52.725384,170,10.4051
14580,47.594009,-52.725559,171,10.4382
14580,47.595220,-52.726341,172,10.5847
14580,47.594589,-52.727731,173,10.7109
14580,47.594431,-52.727954,174,10.7349
14580,47.594184,-52.728212,175,10.7693
14580,47.593902,-52.728362,176,10.8022
14580,47.593691,-52.728392,177,10.8253
14580,47.593551,-52.728404,178,10.8413
14580,47.593384,-52.728404,179,10.8593
14580,47.592084,-52.728398,180,11.0033
14580,47.591107,-52.728384,181,11.1113
14580,47.590703,-52.728389,182,11.1553
14580,47.590537,-52.728386,183,11.1734
14580,47.590404,-52.728389,184,11.1884
14580,47.590064,-52.729760,185,11.2982
14580,47.589971,-52.730095,186,11.3261
14580,47.589881,-52.730402,187,11.3511
14580,47.589765,-52.730736,188,11.3793
14580,47.589475,-52.731517,189,11.4464
14580,47.589372,-52.731759,190,11.4684
14580,47.589037,-52.732465,191,11.5330
14580,47.588502,-52.733526,192,11.6338
14580,47.588087,-52.734351,193,11.7104
14580,47.587089,-52.735908,194,11.8724
14580,47.586297,-52.734819,195,11.9927
14580,47.585704,-52.735764,196,12.0903
14580,47.586523,-52.736866,197,12.2135
14583,47.585704,-52.735764,1,0.0000
14583,47.586297,-52.734819,2,0.0977
14583,47.587089,-52.735908,3,0.2179
14583,47.588087,-52.734351,4,0.3799
14583,47.588502,-52.733526,5,0.4565
14583,47.589037,-52.732465,6,0.5573
14583,47.589372,-52.731759,7,0.6220
14583,47.589475,-52.731517,8,0.6439
14583,47.589765,-52.730736,9,0.7110
14583,47.589881,-52.730402,10,0.7392
14583,47.589971,-52.730095,11,0.7643
14583,47.590064,-52.729760,12,0.7922
14583,47.590404,-52.728389,13,0.9019
14583,47.589211,-52.728370,14,1.0340
14583,47.588089,-52.728403,15,1.1580
14583,47.587427,-52.728375,16,1.2311
14583,47.585882,-52.728282,17,1.4022
14583,47.585415,-52.728342,18,1.4534
14583,47.584764,-52.729274,19,1.5539
14583,47.584247,-52.728795,20,1.6213
14583,47.583850,-52.728612,21,1.6675
14583,47.583577,-52.728598,22,1.6975
14583,47.582602,-52.728562,23,1.8055
14583,47.581745,-52.728542,24,1.8995
14583,47.580912,-52.728429,25,1.9919
14583,47.579766,-52.728207,26,2.1200
14583,47.579387,-52.728209,27,2.1620
14583,47.579119,-52.728370,28,2.1943
14583,47.578562,-52.729037,29,2.2738
14583,47.578275,-52.729198,30,2.3080
14583,47.577897,-52.729174,31,2.3501
14583,47.577698,-52.729042,32,2.3733
14583,47.577492,-52.728791,33,2.4031
14583,47.575393,-52.731535,34,2.7147
14583,47.574649,-52.732461,35,2.8226
14583,47.574241,-52.733121,36,2.8905
14583,47.574723,-52.733821,37,2.9662
14583,47.574438,-52.734429,38,3.0222
14583,47.573845,-52.735305,39,3.1148
14583,47.573841,-52.735315,40,3.1162
14583,47.573643,-52.735648,41,3.1495
14583,47.573374,-52.736073,42,3.1927
14583,47.573365,-52.736060,43,3.1941
14583,47.573266,-52.735927,44,3.2090
14583,47.573535,-52.735502,45,3.2522
14585,47.585704,-52.735764,1,0.0000
14585,47.586297,-52.734819,2,0.0977
14585,47.587089,-52.735908,3,0.2179
14585,47.588087,-52.734351,4,0.3799
14585,47.588502,-52.733526,5,0.4565
14585,47.589037,-52.732465,6,0.5573
14585,47.589372,-52.731759,7,0.6220
14585,47.589475,-52.731517,8,0.6439
14585,47.589765,-52.730736,9,0.7110
14585,47.589881,-52.730402,10,0.7392
14585,47.589971,-52.730095,11,0.7643
14585,47.590064,-52.729760,12,0.7922
14585,47.590404,-52.728389,13,0.9019
14585,47.589211,-52.728370,14,1.0340
14585,47.588089,-52.728403,15,1.1580
14585,47.587427,-52.728375,16,1.2311
14585,47.585882,-52.728282,17,1.4022
14585,47.585415,-52.728342,18,1.4534
14585,47.584764,-52.729274,19,1.5539
14585,47.584247,-52.728795,20,1.6213
14585,47.583850,-52.728612,21,1.6675
14585,47.583577,-52.728598,22,1.6975
14585,47.582602,-52.728562,23,1.8055
14585,47.581745,-52.728542,24,1.8995
14585,47.580912,-52.728429,25,1.9919
14585,47.579766,-52.728207,26,2.1200
14585,47.579387,-52.728209,27,2.1620
14585,47.579119,-52.728370,28,2.1943
14585,47.578562,-52.729037,29,2.2738
14585,47.578275,-52.729198,30,2.3080
14585,47.577897,-52.729174,31,2.3501
14585,47.577698,-52.729042,32,2.3733
14585,47.577492,-52.728791,33,2.4031
14585,47.575393,-52.731535,34,2.7147
14585,47.574649,-52.732461,35,2.8226
14585,47.574241,-52.733121,36,2.8905
14585,47.574723,-52.733821,37,2.9662
14585,47.574438,-52.734429,38,3.0222
14585,47.573845,-52.735305,39,3.1148
14585,47.573841,-52.735315,40,3.1162
14585,47.573643,-52.735648,41,3.1495
14585,47.573374,-52.736073,42,3.1927
14585,47.573365,-52.736060,43,3.1941
14585,47.573266,-52.735927,44,3.2090
14585,47.573535,-52.735502,45,3.2522
14585,47.573634,-52.735621,46,3.2664
14585,47.573643,-52.735648,47,3.2686
14585,47.573374,-52.736073,48,3.3118
14585,47.572655,-52.737246,49,3.4315
14585,47.571957,-52.738392,50,3.5477
14585,47.571242,-52.737469,51,3.6532
14585,47.570176,-52.739833,52,3.8676
14585,47.570086,-52.739748,53,3.8798
14585,47.570038,-52.739711,54,3.8857
14585,47.569976,-52.739674,55,3.8929
14585,47.569890,-52.739641,56,3.9024
14585,47.569827,-52.739618,57,3.9097
14585,47.569778,-52.739611,58,3.9157
14585,47.569700,-52.739610,59,3.9237
14585,47.569669,-52.739624,60,3.9278
14585,47.569609,-52.739664,61,3.9354
14585,47.569520,-52.739743,62,3.9463
14585,47.567839,-52.742262,63,4.2122
14585,47.567583,-52.742385,64,4.2419
14585,47.567332,-52.742407,65,4.2699
14585,47.565227,-52.742582,66,4.5033
14585,47.564812,-52.742596,67,4.5483
14585,47.564454,-52.742773,68,4.5907
14585,47.564037,-52.743375,69,4.6550
14585,47.563643,-52.742988,70,4.7077
14585,47.562757,-52.742114,71,4.8250
14585,47.561986,-52.741572,72,4.9203
14585,47.560987,-52.740863,73,5.0428
14585,47.560598,-52.742067,74,5.1435
14585,47.560120,-52.743724,75,5.2802
14585,47.559765,-52.743472,76,5.3240
14585,47.559390,-52.743140,77,5.3720
14585,47.558552,-52.742402,78,5.4806
14585,47.558246,-52.742351,79,5.5148
14585,47.558012,-52.742618,80,5.5482
14585,47.557620,-52.743896,81,5.6534
14585,47.557409,-52.744208,82,5.6867
14585,47.557134,-52.744291,83,5.7183
14585,47.555653,-52.743491,84,5.8919
14585,47.555733,-52.742793,85,5.9457
14585,47.556483,-52.740458,86,6.1412
14585,47.557626,-52.738631,87,6.3281
14585,47.558011,-52.737955,88,6.3955
14585,47.558181,-52.737460,89,6.4367
14585,47.558325,-52.737199,90,6.4623
14585,47.558538,-52.736636,91,6.5115
14585,47.559169,-52.735319,92,6.6328
14585,47.558237,-52.734538,93,6.7520
14585,47.557584,-52.734016,94,6.8339
14585,47.555719,-52.732506,95,7.0698
14585,47.554953,-52.731863,96,7.1674
14585,47.554134,-52.731193,97,7.2709
14585,47.553449,-52.730641,98,7.3577
14585,47.552163,-52.729580,99,7.5212
14585,47.552057,-52.729506,100,7.5342
14585,47.551673,-52.729186,101,7.5831
14585,47.551570,-52.729119,102,7.5951
14585,47.551502,-52.729079,103,7.6037
14585,47.551438,-52.729067,104,7.6108
14585,47.551252,-52.729077,105,7.6308
14585,47.551004,-52.729189,106,7.6602
14585,47.550622,-52.729358,107,7.7039
14585,47.549962,-52.729592,108,7.7791
14585,47.549133,-52.729986,109,7.8758
14585,47.549034,-52.729983,110,7.8858
14585,47.548980,-52.729973,111,7.8919
14585,47.548930,-52.729963,112,7.8980
14585,47.548870,-52.729940,113,7.9053
14585,47.548643,-52.729769,114,7.9334
14585,47.548480,-52.730025,115,7.9604
14585,47.547832,-52.730943,116,8.0594
14585,47.547549,-52.731384,117,8.1061
14585,47.547340,-52.731687,118,8.1379
14585,47.547262,-52.731761,119,8.1479
14585,47.547114,-52.731887,120,8.1676
14585,47.547038,-52.731939,121,8.1765
14585,47.546786,-52.732105,122,8.2070
14585,47.546171,-52.732530,123,8.2822
14585,47.545096,-52.733289,124,8.4145
14585,47.543741,-52.734230,125,8.5796
14585,47.542581,-52.735036,126,8.7223
14585,47.542238,-52.735293,127,8.7639
14585,47.541957,-52.735488,128,8.7983
14585,47.541878,-52.735597,129,8.8104
14585,47.541776,-52.735757,130,8.8266
14585,47.541654,-52.735963,131,8.8479
14585,47.541384,-52.736363,132,8.8903
14585,47.541128,-52.736732,133,8.9299
14585,47.541033,-52.736852,134,8.9441
14585,47.540929,-52.736967,135,8.9584
14585,47.540822,-52.737075,136,8.9728
14585,47.540710,-52.737161,137,8.9867
14585,47.540535,-52.737280,138,9.0086
14585,47.540273,-52.737431,139,9.0396
14585,47.540200,-52.737479,140,9.0486
14585,47.539652,-52.737846,141,9.1148
14585,47.539046,-52.738459,142,9.1960
14585,47.538681,-52.738837,143,9.2463
14585,47.538114,-52.739504,144,9.3259
14585,47.537262,-52.740519,145,9.4474
14585,47.537157,-52.740642,146,9.4624
14585,47.537017,-52.740885,147,9.4866
14585,47.536817,-52.741234,148,9.5213
14585,47.536546,-52.741887,149,9.5797
14585,47.535630,-52.744071,150,9.7731
14585,47.535550,-52.744267,151,9.7906
14585,47.535509,-52.744357,152,9.7987
14585,47.534864,-52.745920,153,9.9369
14585,47.534290,-52.747310,154,10.0593
14585,47.533972,-52.748075,155,10.1271
14585,47.533668,-52.748982,156,10.2040
14585,47.533614,-52.749140,157,10.2174
14585,47.533358,-52.749716,158,10.2696
14585,47.533359,-52.749783,159,10.2746
14585,47.533871,-52.750234,160,10.3410
14585,47.533862,-52.750220,161,10.3424
14586,47.585704,-52.735764,1,0.0000
14586,47.586297,-52.734819,2,0.0977
14586,47.587089,-52.735908,3,0.2179
14586,47.588087,-52.734351,4,0.3799
14586,47.588502,-52.733526,5,0.4565
14586,47.589037,-52.732465,6,0.5573
14586,47.589372,-52.731759,7,0.6220
14586,47.589475,-52.731517,8,0.6439
14586,47.589765,-52.730736,9,0.7110
14586,47.589881,-52.730402,10,0.7392
14586,47.589971,-52.730095,11,0.7643
14586,47.590064,-52.729760,12,0.7922
14586,47.590404,-52.728389,13,0.9019
14586,47.589211,-52.728370,14,1.0340
14586,47.588089,-52.728403,15,1.1580
14586,47.587427,-52.728375,16,1.2311
14586,47.585882,-52.728282,17,1.4022
14586,47.585415,-52.728342,18,1.4534
14586,47.584764,-52.729274,19,1.5539
14586,47.584247,-52.728795,20,1.6213
14586,47.583850,-52.728612,21,1.6675
14586,47.583577,-52.728598,22,1.6975
14586,47.582602,-52.728562,23,1.8055
14586,47.581745,-52.728542,24,1.8995
14586,47.580912,-52.728429,25,1.9919
14586,47.579766,-52.728207,26,2.1200
14586,47.579387,-52.728209,27,2.1620
14586,47.579119,-52.728370,28,2.1943
14586,47.578562,-52.729037,29,2.2738
14586,47.578275,-52.729198,30,2.3080
14586,47.577897,-52.729174,31,2.3501
14586,47.577698,-52.729042,32,2.3733
14586,47.577492,-52.728791,33,2.4031
14586,47.575393,-52.731535,34,2.7147
14586,47.574649,-52.732461,35,2.8226
14586,47.574241,-52.733121,36,2.8905
14586,47.574723,-52.733821,37,2.9662
14586,47.574438,-52.734429,38,3.0222
14586,47.573845,-52.735305,39,3.1148
14586,47.573841,-52.735315,40,3.1162
14586,47.573643,-52.735648,41,3.1495
14586,47.573374,-52.736073,42,3.1927
14586,47.573365,-52.736060,43,3.1941
14586,47.573266,-52.735927,44,3.2090
14586,47.573535,-52.735502,45,3.2522
14586,47.573634,-52.735621,46,3.2664
14586,47.573643,-52.735648,47,3.2686
14586,47.573374,-52.736073,48,3.3118
14586,47.572655,-52.737246,49,3.4315
14586,47.571957,-52.738392,50,3.5477
14586,47.571242,-52.737469,51,3.6532
14586,47.570176,-52.739833,52,3.8676
14586,47.570086,-52.739748,53,3.8798
14586,47.570038,-52.739711,54,3.8857
14586,47.569976,-52.739674,55,3.8929
14586,47.569890,-52.739641,56,3.9024
14586,47.569827,-52.739618,57,3.9097
14586,47.569778,-52.739611,58,3.9157
14586,47.569700,-52.739610,59,3.9237
14586,47.569669,-52.739624,60,3.9278
14586,47.569609,-52.739664,61,3.9354
14586,47.569520,-52.739743,62,3.9463
14586,47.567839,-52.742262,63,4.2122
14586,47.567583,-52.742385,64,4.2419
14586,47.567332,-52.742407,65,4.2699
14586,47.565227,-52.742582,66,4.5033
14586,47.564812,-52.742596,67,4.5483
14586,47.564454,-52.742773,68,4.5907
14586,47.564037,-52.743375,69,4.6550
14586,47.563643,-52.742988,70,4.7077
14586,47.562757,-52.742114,71,4.8250
14586,47.561986,-52.741572,72,4.9203
14586,47.560987,-52.740863,73,5.0428
14586,47.560598,-52.742067,74,5.1435
14586,47.560120,-52.743724,75,5.2802
14586,47.559765,-52.743472,76,5.3240
14586,47.559390,-52.743140,77,5.3720
14586,47.558552,-52.742402,78,5.4806
14586,47.558246,-52.742351,79,5.5148
14586,47.558012,-52.742618,80,5.5482
14586,47.557620,-52.743896,81,5.6534
14586,47.557409,-52.744208,82,5.6867
14586,47.557134,-52.744291,83,5.7183
14586,47.555653,-52.743491,84,5.8919
14586,47.555733,-52.742793,85,5.9457
14586,47.556483,-52.740458,86,6.1412
14586,47.557626,-52.738631,87,6.3281
14586,47.558011,-52.737955,88,6.3955
14586,47.558181,-52.737460,89,6.4367
14586,47.558325,-52.737199,90,6.4623
14586,47.558538,-52.736636,91,6.5115
14586,47.559169,-52.735319,92,6.6328
14586,47.558237,-52.734538,93,6.7520
14586,47.557584,-52.734016,94,6.8339
14586,47.555719,-52.732506,95,7.0698
14586,47.554953,-52.731863,96,7.1674
14586,47.554134,-52.731193,97,7.2709
14586,47.553449,-52.730641,98,7.3577
14586,47.552163,-52.729580,99,7.5212
14586,47.552057,-52.729506,100,7.5342
14586,47.551673,-52.729186,101,7.5831
14586,47.551570,-52.729119,102,7.5951
14586,47.551502,-52.729079,103,7.6037
14586,47.551438,-52.729067,104,7.6108
14586,47.551252,-52.729077,105,7.6308
14586,47.551004,-52.729189,106,7.6602
14586,47.550622,-52.729358,107,7.7039
14586,47.549962,-52.729592,108,7.7791
14586,47.549133,-52.729986,109,7.8758
14586,47.549034,-52.729983,110,7.8858
14586,47.548980,-52.729973,111,7.8919
14586,47.548930,-52.729963,112,7.8980
14586,47.548870,-52.729940,113,7.9053
14586,47.548643,-52.729769,114,7.9334
14586,47.548480,-52.730025,115,7.9604
14586,47.547832,-52.730943,116,8.0594
14586,47.547549,-52.731384,117,8.1061
14586,47.547340,-52.731687,118,8.1379
14586,47.547262,-52.731761,119,8.1479
14586,47.547114,-52.731887,120,8.1676
14586,47.547038,-52.731939,121,8.1765
14586,47.546786,-52.732105,122,8.2070
14586,47.546171,-52.732530,123,8.2822
14586,47.545096,-52.733289,124,8.4145
14586,47.543741,-52.734230,125,8.5796
